"Timestamp.2025","2025","Timestamp.2024","2024","Timestamp.2023","2023","Timestamp.2022","2022","Timestamp.2021","2021","Timestamp.2020","2020","Timestamp.2019","2019","Timestamp.2018","2018","Timestamp.2017","2017","Timestamp.2016","2016","Timestamp.2015","2015","Timestamp.2014","2014","Timestamp.2013","2013","Timestamp.2012","2012","Timestamp.2011","2011","Timestamp.2010","2010","Timestamp.2009","2009","Timestamp.2008","2008","Timestamp.2007","2007","Timestamp.2006","2006"
2024-10-11,3.25,"2023-10-11","3","2022-10-11","49","2021-10-11","17.75","2020-10-11",NA,"2019-10-11","8.75","2018-10-11","-3","2017-10-11","-7.25","2016-10-11","-7","2015-10-11",NA,"2014-10-11",NA,"2013-10-11","-6.25","2012-10-11","85","2011-10-11","40","2010-10-11","38.25","2009-10-11",NA,"2008-10-11",NA,"2007-10-11","-6.5","2006-10-11","0.25","2005-10-11","-6.25"
2024-10-12,NA,"2023-10-12","4.5","2022-10-12","48.25","2021-10-12","15.75","2020-10-12","13.25","2019-10-12",NA,"2018-10-12","-2","2017-10-12","-6.75","2016-10-12","-7.25","2015-10-12","3","2014-10-12",NA,"2013-10-12",NA,"2012-10-12","78","2011-10-12","42.5","2010-10-12","54.75","2009-10-12","-6","2008-10-12",NA,"2007-10-12","-5.25","2006-10-12","3.25","2005-10-12","-6.75"
2024-10-13,NA,"2023-10-13","4","2022-10-13","49","2021-10-13","12.5","2020-10-13","12.5","2019-10-13",NA,"2018-10-13",NA,"2017-10-13","-6.75","2016-10-13","-7","2015-10-13","3","2014-10-13","-7.75","2013-10-13",NA,"2012-10-13",NA,"2011-10-13","39.5","2010-10-13","47","2009-10-13","-5.5","2008-10-13","-8","2007-10-13",NA,"2006-10-13","9.25","2005-10-13","-7.5"
2024-10-14,2,"2023-10-14",NA,"2022-10-14","47.75","2021-10-14","13.25","2020-10-14","13.75","2019-10-14","9.5","2018-10-14",NA,"2017-10-14",NA,"2016-10-14","-6.5","2015-10-14","2.5","2014-10-14","-7","2013-10-14","-6","2012-10-14",NA,"2011-10-14","40","2010-10-14","43","2009-10-14","-4.75","2008-10-14","-8","2007-10-14",NA,"2006-10-14",NA,"2005-10-14","-8.5"
2024-10-15,1.5,"2023-10-15",NA,"2022-10-15",NA,"2021-10-15","14","2020-10-15","15","2019-10-15","9","2018-10-15","-1","2017-10-15",NA,"2016-10-15",NA,"2015-10-15","1.75","2014-10-15","-7.25","2013-10-15","-5.75","2012-10-15","74","2011-10-15",NA,"2010-10-15","44","2009-10-15","-5.75","2008-10-15","-8.5","2007-10-15","-4","2006-10-15",NA,"2005-10-15",NA
2024-10-16,2.5,"2023-10-16","4","2022-10-16",NA,"2021-10-16",NA,"2020-10-16","13.75","2019-10-16","9.5","2018-10-16","-1.25","2017-10-16","-7","2016-10-16",NA,"2015-10-16","2","2014-10-16","-7","2013-10-16","-5.5","2012-10-16","76","2011-10-16",NA,"2010-10-16",NA,"2009-10-16","-5.5","2008-10-16","-7.25","2007-10-16","-6","2006-10-16","11.25","2005-10-16",NA
2024-10-17,2.75,"2023-10-17","3.5","2022-10-17","47.25","2021-10-17",NA,"2020-10-17",NA,"2019-10-17","10.5","2018-10-17","-1","2017-10-17","-6.75","2016-10-17","-6.25","2015-10-17",NA,"2014-10-17","-7","2013-10-17","-5.25","2012-10-17","77.5","2011-10-17","41.5","2010-10-17",NA,"2009-10-17",NA,"2008-10-17","-8","2007-10-17","-4.5","2006-10-17","11","2005-10-17","-7.75"
2024-10-18,2.75,"2023-10-18","4.25","2022-10-18","47","2021-10-18","13.5","2020-10-18",NA,"2019-10-18","8.75","2018-10-18","-1","2017-10-18","-6.75","2016-10-18","-6.75","2015-10-18",NA,"2014-10-18",NA,"2013-10-18","-5.75","2012-10-18","80","2011-10-18","43.5","2010-10-18","41.75","2009-10-18",NA,"2008-10-18",NA,"2007-10-18","-4.25","2006-10-18","8","2005-10-18","-7.5"
2024-10-19,NA,"2023-10-19","6","2022-10-19","46","2021-10-19","15.5","2020-10-19","14.75","2019-10-19",NA,"2018-10-19","-1.75","2017-10-19","-7","2016-10-19","-6.25","2015-10-19","2","2014-10-19",NA,"2013-10-19",NA,"2012-10-19","82.25","2011-10-19","41.75","2010-10-19","38.25","2009-10-19","-5.25","2008-10-19",NA,"2007-10-19","-4.5","2006-10-19","6.75","2005-10-19","-7.75"
2024-10-20,NA,"2023-10-20","4.5","2022-10-20","46.5","2021-10-20","15.75","2020-10-20","15.25","2019-10-20",NA,"2018-10-20",NA,"2017-10-20","-7","2016-10-20","-6.5","2015-10-20","1.75","2014-10-20","-7.5","2013-10-20",NA,"2012-10-20",NA,"2011-10-20","44.25","2010-10-20","44.5","2009-10-20","-4.75","2008-10-20","-8.5","2007-10-20",NA,"2006-10-20","7","2005-10-20","-7.25"
2024-10-21,4.25,"2023-10-21",NA,"2022-10-21","46.5","2021-10-21","14.5","2020-10-21","16.5","2019-10-21","8.25","2018-10-21",NA,"2017-10-21",NA,"2016-10-21","-6.5","2015-10-21","3.25","2014-10-21","-7.25","2013-10-21","-5.75","2012-10-21",NA,"2011-10-21","44.75","2010-10-21","44.25","2009-10-21","-2.5","2008-10-21","-8.25","2007-10-21",NA,"2006-10-21",NA,"2005-10-21","-7.5"
2024-10-22,5.75,"2023-10-22",NA,"2022-10-22",NA,"2021-10-22","16.25","2020-10-22","19","2019-10-22","8","2018-10-22","-1.5","2017-10-22",NA,"2016-10-22",NA,"2015-10-22","2.5","2014-10-22","-7","2013-10-22","-6.25","2012-10-22","82.75","2011-10-22",NA,"2010-10-22","44.5","2009-10-22","-2","2008-10-22","-8.75","2007-10-22","-6","2006-10-22",NA,"2005-10-22",NA
2024-10-23,8.25,"2023-10-23","2.75","2022-10-23",NA,"2021-10-23",NA,"2020-10-23","21.75","2019-10-23","7.25","2018-10-23","-1.75","2017-10-23","-7","2016-10-23",NA,"2015-10-23","3","2014-10-23","-7","2013-10-23","-6.25","2012-10-23","80.25","2011-10-23",NA,"2010-10-23",NA,"2009-10-23","-2","2008-10-23","-8.75","2007-10-23","-5.5","2006-10-23","7.5","2005-10-23",NA
2024-10-24,7.25,"2023-10-24","2","2022-10-24","46","2021-10-24",NA,"2020-10-24",NA,"2019-10-24","6.5","2018-10-24","-1.75","2017-10-24","-6.5","2016-10-24","-6.75","2015-10-24",NA,"2014-10-24","-7.5","2013-10-24","-6.5","2012-10-24","76.75","2011-10-24","44.25","2010-10-24",NA,"2009-10-24",NA,"2008-10-24","-9.25","2007-10-24","-6","2006-10-24","7.75","2005-10-24","-7.75"
2024-10-25,6,"2023-10-25","2.25","2022-10-25","46.75","2021-10-25","15.75","2020-10-25",NA,"2019-10-25","6.25","2018-10-25","-2.5","2017-10-25","-6.5","2016-10-25","-6.75","2015-10-25",NA,"2014-10-25",NA,"2013-10-25","-6.75","2012-10-25","75","2011-10-25","41.5","2010-10-25","41","2009-10-25",NA,"2008-10-25",NA,"2007-10-25","-6","2006-10-25","7.75","2005-10-25","-7.25"
2024-10-26,NA,"2023-10-26","2","2022-10-26","46.25","2021-10-26","17.5","2020-10-26","22.75","2019-10-26",NA,"2018-10-26","-2.25","2017-10-26","-6.75","2016-10-26","-6.25","2015-10-26","2.5","2014-10-26",NA,"2013-10-26",NA,"2012-10-26","71.25","2011-10-26","40.5","2010-10-26","38.75","2009-10-26","-3.5","2008-10-26",NA,"2007-10-26","-6","2006-10-26","12","2005-10-26","-7.25"
2024-10-27,NA,"2023-10-27","1.75","2022-10-27","46","2021-10-27","19","2020-10-27","22.75","2019-10-27",NA,"2018-10-27",NA,"2017-10-27","-6.75","2016-10-27","-6.25","2015-10-27","1.75","2014-10-27","-7","2013-10-27",NA,"2012-10-27",NA,"2011-10-27","39.5","2010-10-27","42","2009-10-27","-6.25","2008-10-27","-10","2007-10-27",NA,"2006-10-27","12.5","2005-10-27","-7.25"
2024-10-28,4.5,"2023-10-28",NA,"2022-10-28","46","2021-10-28","22.25","2020-10-28","21.5","2019-10-28","6.25","2018-10-28",NA,"2017-10-28",NA,"2016-10-28","-6.25","2015-10-28","0.5","2014-10-28","-6.75","2013-10-28","-7","2012-10-28",NA,"2011-10-28","42.75","2010-10-28","41","2009-10-28","-6","2008-10-28","-10","2007-10-28",NA,"2006-10-28",NA,"2005-10-28","-7.25"
2024-10-29,4.75,"2023-10-29",NA,"2022-10-29",NA,"2021-10-29","24","2020-10-29","20.75","2019-10-29","6.25","2018-10-29","-2.25","2017-10-29",NA,"2016-10-29",NA,"2015-10-29","0","2014-10-29","-5.75","2013-10-29","-6.5","2012-10-29","70.25","2011-10-29",NA,"2010-10-29","41.75","2009-10-29","-6.75","2008-10-29","-8.75","2007-10-29","-4.5","2006-10-29",NA,"2005-10-29",NA
2024-10-30,3.75,"2023-10-30","0.25","2022-10-30",NA,"2021-10-30",NA,"2020-10-30","20","2019-10-30","7.5","2018-10-30","-2.25","2017-10-30","-6.75","2016-10-30",NA,"2015-10-30","0","2014-10-30","-6","2013-10-30","-6.25","2012-10-30","73.75","2011-10-30",NA,"2010-10-30",NA,"2009-10-30","-7.25","2008-10-30","-9.5","2007-10-30","-5","2006-10-30","12.75","2005-10-30",NA
2024-10-31,4.5,"2023-10-31","-0.25","2022-10-31","49.25","2021-10-31",NA,"2020-10-31",NA,"2019-10-31","8","2018-10-31","-1.75","2017-10-31","-6.75","2016-10-31","-6.25","2015-10-31",NA,"2014-10-31","-6","2013-10-31","-6.5","2012-10-31","82.5","2011-10-31","43","2010-10-31",NA,"2009-10-31",NA,"2008-10-31","-8.5","2007-10-31","-3.5","2006-10-31","11.75","2005-10-31","-7.25"
2024-11-01,6.25,"2023-11-01","-1.25","2022-11-01","50.5","2021-11-01","26.75","2020-11-01",NA,"2019-11-01","7.5","2018-11-01","-1.25","2017-11-01","-6.5","2016-11-01","-6.75","2015-11-01",NA,"2014-11-01",NA,"2013-11-01","-6.5","2012-11-01","73.75","2011-11-01","42.75","2010-11-01","37.5","2009-11-01",NA,"2008-11-01",NA,"2007-11-01","-4.75","2006-11-01","13.5","2005-11-01","-7.5"
2024-11-02,NA,"2023-11-02","-3","2022-11-02","47.75","2021-11-02","26.75","2020-11-02","18.75","2019-11-02",NA,"2018-11-02","-0.75","2017-11-02","-6.75","2016-11-02","-6.5","2015-11-02","-0.25","2014-11-02",NA,"2013-11-02",NA,"2012-11-02","73.25","2011-11-02","41.5","2010-11-02","34","2009-11-02","-6.75","2008-11-02",NA,"2007-11-02","-5.75","2006-11-02","14","2005-11-02","-7.75"
2024-11-03,NA,"2023-11-03","-2.5","2022-11-03","43.25","2021-11-03","23.75","2020-11-03","20","2019-11-03",NA,"2018-11-03",NA,"2017-11-03","-6.25","2016-11-03","-6.25","2015-11-03","-0.5","2014-11-03","-5.75","2013-11-03",NA,"2012-11-03",NA,"2011-11-03","43.5","2010-11-03","36.25","2009-11-03","-7.5","2008-11-03","-9.75","2007-11-03",NA,"2006-11-03","14","2005-11-03","-8.25"
2024-11-04,6,"2023-11-04",NA,"2022-11-04","42.5","2021-11-04","21.75","2020-11-04","21.25","2019-11-04","6.5","2018-11-04",NA,"2017-11-04",NA,"2016-11-04","-6.75","2015-11-04","-1.5","2014-11-04","-6","2013-11-04","-6.5","2012-11-04",NA,"2011-11-04","44.5","2010-11-04","38","2009-11-04","-6.75","2008-11-04","-9.75","2007-11-04",NA,"2006-11-04",NA,"2005-11-04","-8.5"
2024-11-05,6,"2023-11-05",NA,"2022-11-05",NA,"2021-11-05","20.25","2020-11-05","23","2019-11-05","6","2018-11-05","0","2017-11-05",NA,"2016-11-05",NA,"2015-11-05","-2.5","2014-11-05","-6.25","2013-11-05","-6.5","2012-11-05","74.25","2011-11-05",NA,"2010-11-05","36","2009-11-05","-7","2008-11-05","-11.25","2007-11-05","-5.75","2006-11-05",NA,"2005-11-05",NA
2024-11-06,7.75,"2023-11-06","-2.5","2022-11-06",NA,"2021-11-06",NA,"2020-11-06","24","2019-11-06","4","2018-11-06","-0.25","2017-11-06","-6.75","2016-11-06",NA,"2015-11-06","-3","2014-11-06","-6.75","2013-11-06","-6.25","2012-11-06","73","2011-11-06",NA,"2010-11-06",NA,"2009-11-06","-8.25","2008-11-06","-10.75","2007-11-06","-5.75","2006-11-06","11.75","2005-11-06",NA
2024-11-07,8.5,"2023-11-07","-2.75","2022-11-07","40.5","2021-11-07",NA,"2020-11-07",NA,"2019-11-07","3","2018-11-07","-0.25","2017-11-07","-7","2016-11-07","-6.75","2015-11-07",NA,"2014-11-07","-6.75","2013-11-07","-6","2012-11-07","73.75","2011-11-07","43","2010-11-07",NA,"2009-11-07",NA,"2008-11-07","-10.75","2007-11-07","-5.75","2006-11-07","13.5","2005-11-07","-8.75"
2024-11-08,9.25,"2023-11-08","-2","2022-11-08","38.25","2021-11-08","22.25","2020-11-08",NA,"2019-11-08","3.5","2018-11-08","-1.75","2017-11-08","-7","2016-11-08","-6.75","2015-11-08",NA,"2014-11-08",NA,"2013-11-08","-5.75","2012-11-08","76","2011-11-08","45","2010-11-08","36.75","2009-11-08",NA,"2008-11-08",NA,"2007-11-08","-3.75","2006-11-08","14.75","2005-11-08","-8.25"
2024-11-09,NA,"2023-11-09","-2.5","2022-11-09","39.25","2021-11-09","21.75","2020-11-09","23","2019-11-09",NA,"2018-11-09","-2","2017-11-09","-6.75","2016-11-09","-7.25","2015-11-09","-1.75","2014-11-09",NA,"2013-11-09",NA,"2012-11-09","77.25","2011-11-09","50.5","2010-11-09","33","2009-11-09","-8","2008-11-09",NA,"2007-11-09","-3.25","2006-11-09","15.75","2005-11-09","-8.5"
2024-11-10,NA,"2023-11-10","-2.5","2022-11-10","36","2021-11-10","25.5","2020-11-10","25.25","2019-11-10",NA,"2018-11-10",NA,"2017-11-10","-7","2016-11-10","-6.75","2015-11-10","-3","2014-11-10","-7","2013-11-10",NA,"2012-11-10",NA,"2011-11-10","55","2010-11-10","26.75","2009-11-10","-7.5","2008-11-10","-10.75","2007-11-10",NA,"2006-11-10","14","2005-11-10","-8.75"
2024-11-11,10.75,"2023-11-11",NA,"2022-11-11","36.25","2021-11-11","25.25","2020-11-11","24.75","2019-11-11","2.25","2018-11-11",NA,"2017-11-11",NA,"2016-11-11","-6.75","2015-11-11","-3.25","2014-11-11","-7","2013-11-11","-5.5","2012-11-11",NA,"2011-11-11","53","2010-11-11","28.75","2009-11-11","-7","2008-11-11","-10.5","2007-11-11",NA,"2006-11-11",NA,"2005-11-11","-8.25"
2024-11-12,11.25,"2023-11-12",NA,"2022-11-12",NA,"2021-11-12","28.25","2020-11-12","22","2019-11-12","3.5","2018-11-12","-1.75","2017-11-12",NA,"2016-11-12",NA,"2015-11-12","-3.75","2014-11-12","-6.75","2013-11-12","-5.5","2012-11-12","76.25","2011-11-12",NA,"2010-11-12","28.75","2009-11-12","-7.25","2008-11-12","-10.5","2007-11-12","-3.75","2006-11-12",NA,"2005-11-12",NA
2024-11-13,11,"2023-11-13","-1","2022-11-13",NA,"2021-11-13",NA,"2020-11-13","20.5","2019-11-13","3","2018-11-13","-1.5","2017-11-13","-6.75","2016-11-13",NA,"2015-11-13","-3.75","2014-11-13","-6.75","2013-11-13","-5.5","2012-11-13","79","2011-11-13",NA,"2010-11-13",NA,"2009-11-13","-6.5","2008-11-13","-10.5","2007-11-13","-4","2006-11-13","15.5","2005-11-13",NA
2024-11-14,9.25,"2023-11-14","-0.5","2022-11-14","34.75","2021-11-14",NA,"2020-11-14",NA,"2019-11-14","2.5","2018-11-14","-1.5","2017-11-14","-7.25","2016-11-14","-6.75","2015-11-14",NA,"2014-11-14","-6.25","2013-11-14","-6","2012-11-14","84","2011-11-14","51.25","2010-11-14",NA,"2009-11-14",NA,"2008-11-14","-10.5","2007-11-14","-4.5","2006-11-14","20.25","2005-11-14","-8.25"
2024-11-15,11.25,"2023-11-15","-0.5","2022-11-15","35.5","2021-11-15","26.75","2020-11-15",NA,"2019-11-15","1.5","2018-11-15","-1.25","2017-11-15","-7.25","2016-11-15","-6.75","2015-11-15",NA,"2014-11-15",NA,"2013-11-15","-6","2012-11-15","81.5","2011-11-15","54.5","2010-11-15","38.25","2009-11-15",NA,"2008-11-15",NA,"2007-11-15","-4.5","2006-11-15","20","2005-11-15","-8.25"
2024-11-16,NA,"2023-11-16","0","2022-11-16","35.5","2021-11-16","23.75","2020-11-16","19.75","2019-11-16",NA,"2018-11-16","-2","2017-11-16","-7.25","2016-11-16","-7.25","2015-11-16","-3.5","2014-11-16",NA,"2013-11-16",NA,"2012-11-16","86.75","2011-11-16","52.75","2010-11-16","34.75","2009-11-16","-6","2008-11-16",NA,"2007-11-16","-4","2006-11-16","16.25","2005-11-16","-8.5"
2024-11-17,NA,"2023-11-17","-2","2022-11-17","37.5","2021-11-17","23.75","2020-11-17","20.25","2019-11-17",NA,"2018-11-17",NA,"2017-11-17","-7.25","2016-11-17","-6.75","2015-11-17","-4.25","2014-11-17","-6.25","2013-11-17",NA,"2012-11-17",NA,"2011-11-17","49.25","2010-11-17","29.75","2009-11-17","-5.75","2008-11-17","-10","2007-11-17",NA,"2006-11-17","21","2005-11-17","-8.5"
2024-11-18,13.5,"2023-11-18",NA,"2022-11-18","39.75","2021-11-18","22.25","2020-11-18","20.25","2019-11-18","0.25","2018-11-18",NA,"2017-11-18",NA,"2016-11-18","-6.5","2015-11-18","-3.5","2014-11-18","-6.5","2013-11-18","-6.25","2012-11-18",NA,"2011-11-18","45","2010-11-18","33.75","2009-11-18","-4.75","2008-11-18","-10.5","2007-11-18",NA,"2006-11-18",NA,"2005-11-18","-8.5"
2024-11-19,13.25,"2023-11-19",NA,"2022-11-19",NA,"2021-11-19","20","2020-11-19","18.25","2019-11-19","1","2018-11-19","-3","2017-11-19",NA,"2016-11-19",NA,"2015-11-19","-3.75","2014-11-19","-5.75","2013-11-19","-6","2012-11-19","88.75","2011-11-19",NA,"2010-11-19","32.25","2009-11-19","-4.25","2008-11-19","-10.25","2007-11-19","-4","2006-11-19",NA,"2005-11-19",NA
2024-11-20,13.25,"2023-11-20","-1.5","2022-11-20",NA,"2021-11-20",NA,"2020-11-20","20","2019-11-20","-0.25","2018-11-20","-3.25","2017-11-20","-7","2016-11-20",NA,"2015-11-20","-3.5","2014-11-20","-6.25","2013-11-20","-6","2012-11-20","89.25","2011-11-20",NA,"2010-11-20",NA,"2009-11-20","-4.75","2008-11-20","-10.25","2007-11-20","-2.75","2006-11-20","22.5","2005-11-20",NA
2024-11-21,13.5,"2023-11-21","-1.25","2022-11-21","38","2021-11-21",NA,"2020-11-21",NA,"2019-11-21","0.25","2018-11-21","-3.5","2017-11-21","-7.25","2016-11-21","-6.5","2015-11-21",NA,"2014-11-21","-6.25","2013-11-21","-5.5","2012-11-21","88","2011-11-21","46.5","2010-11-21",NA,"2009-11-21",NA,"2008-11-21","-10.5","2007-11-21","-4.5","2006-11-21","21","2005-11-21","-9"
2024-11-22,13.25,"2023-11-22","-1","2022-11-22","37.75","2021-11-22","22.25","2020-11-22",NA,"2019-11-22","0.25","2018-11-22","-3.5","2017-11-22","-7.25","2016-11-22","-6.75","2015-11-22",NA,"2014-11-22",NA,"2013-11-22","-5.75","2012-11-22","91.5","2011-11-22","46","2010-11-22","33","2009-11-22",NA,"2008-11-22",NA,"2007-11-22","-1.75","2006-11-22","21.25","2005-11-22","-9"
2024-11-23,NA,"2023-11-23",NA,"2022-11-23","39.5","2021-11-23","25","2020-11-23","22.25","2019-11-23",NA,"2018-11-23","-3.5","2017-11-23","-7.25","2016-11-23","-6.5","2015-11-23","-3.75","2014-11-23",NA,"2013-11-23",NA,"2012-11-23","91.5","2011-11-23","40.75","2010-11-23","33.75","2009-11-23","-6.25","2008-11-23",NA,"2007-11-23","-1.75","2006-11-23","22.5","2005-11-23","-9"
2024-11-24,NA,"2023-11-24","-1.5","2022-11-24",NA,"2021-11-24","23.75","2020-11-24","21.75","2019-11-24",NA,"2018-11-24",NA,"2017-11-24","-7.25","2016-11-24","-6.5","2015-11-24","-4","2014-11-24","-6.25","2013-11-24",NA,"2012-11-24",NA,"2011-11-24","41.75","2010-11-24","32.75","2009-11-24","-7.75","2008-11-24","-10.5","2007-11-24",NA,"2006-11-24","22.5","2005-11-24","-8.75"
2024-11-25,13.5,"2023-11-25",NA,"2022-11-25","42.25","2021-11-25",NA,"2020-11-25","19","2019-11-25","0.5","2018-11-25",NA,"2017-11-25",NA,"2016-11-25","-6.5","2015-11-25","-3.75","2014-11-25","-5.75","2013-11-25","-5.5","2012-11-25",NA,"2011-11-25","41.75","2010-11-25","33.25","2009-11-25","-7","2008-11-25","-11","2007-11-25",NA,"2006-11-25",NA,"2005-11-25","-8.75"
2024-11-26,12,"2023-11-26",NA,"2022-11-26",NA,"2021-11-26","23.75","2020-11-26","19.75","2019-11-26","0.5","2018-11-26","-3.5","2017-11-26",NA,"2016-11-26",NA,"2015-11-26","-4.25","2014-11-26","-5.5","2013-11-26","-6.25","2012-11-26","89.5","2011-11-26",NA,"2010-11-26","33.25","2009-11-26","-6.5","2008-11-26","-10.75","2007-11-26","-1.75","2006-11-26",NA,"2005-11-26",NA
2024-11-27,12.75,"2023-11-27","-2.25","2022-11-27",NA,"2021-11-27",NA,"2020-11-27","19.75","2019-11-27","0.25","2018-11-27","-3.5","2017-11-27","-7.25","2016-11-27",NA,"2015-11-27","-4.25","2014-11-27","-5.25","2013-11-27","-6.5","2012-11-27","92.5","2011-11-27",NA,"2010-11-27",NA,"2009-11-27","-6.5","2008-11-27","-10.75","2007-11-27","-4.25","2006-11-27","21","2005-11-27",NA
2024-11-28,NA,"2023-11-28","-2.75","2022-11-28","43","2021-11-28",NA,"2020-11-28",NA,"2019-11-28","2.25","2018-11-28","-2.75","2017-11-28","-7.5","2016-11-28","-6.5","2015-11-28",NA,"2014-11-28","-5.25","2013-11-28","-6.5","2012-11-28","92.25","2011-11-28","43","2010-11-28",NA,"2009-11-28",NA,"2008-11-28","-10.75","2007-11-28","-5","2006-11-28","21.75","2005-11-28","-8.75"
2024-11-29,14.25,"2023-11-29","-2.75","2022-11-29","40.5","2021-11-29","21.5","2020-11-29",NA,"2019-11-29","2.25","2018-11-29","-3","2017-11-29","-7.25","2016-11-29","-7","2015-11-29",NA,"2014-11-29",NA,"2013-11-29","-6.5","2012-11-29","92","2011-11-29","43","2010-11-29","33.25","2009-11-29",NA,"2008-11-29",NA,"2007-11-29","-4.75","2006-11-29","21.25","2005-11-29","-9.25"
2024-11-30,NA,"2023-11-30","-2.25","2022-11-30","41.5","2021-11-30","18","2020-11-30","18.75","2019-11-30",NA,"2018-11-30","-2.5","2017-11-30","-7","2016-11-30","-7.25","2015-11-30","-3.5","2014-11-30",NA,"2013-11-30",NA,"2012-11-30","87.5","2011-11-30","44","2010-11-30","31.5","2009-11-30","-6.75","2008-11-30",NA,"2007-11-30","-5.5","2006-11-30","22.5","2005-11-30","-8.75"
2024-12-01,NA,"2023-12-01","-2.25","2022-12-01","39","2021-12-01","18.75","2020-12-01","16.75","2019-12-01",NA,"2018-12-01",NA,"2017-12-01","-7","2016-12-01","-7.75","2015-12-01","-3.75","2014-12-01","-5","2013-12-01",NA,"2012-12-01",NA,"2011-12-01","39.5","2010-12-01","31","2009-12-01","-5.75","2008-12-01","-10.75","2007-12-01",NA,"2006-12-01","22","2005-12-01","-8.25"
2024-12-02,13.75,"2023-12-02",NA,"2022-12-02","35.75","2021-12-02","21.25","2020-12-02","16.5","2019-12-02","2.5","2018-12-02",NA,"2017-12-02",NA,"2016-12-02","-7.25","2015-12-02","-4","2014-12-02","-4.75","2013-12-02","-6.25","2012-12-02",NA,"2011-12-02","37","2010-12-02","30.5","2009-12-02","-6.25","2008-12-02","-10.75","2007-12-02",NA,"2006-12-02",NA,"2005-12-02","-8"
2024-12-03,13.75,"2023-12-03",NA,"2022-12-03",NA,"2021-12-03","23.25","2020-12-03","17","2019-12-03","3.25","2018-12-03","-1.5","2017-12-03",NA,"2016-12-03",NA,"2015-12-03","-3.75","2014-12-03","-5","2013-12-03","-5.5","2012-12-03","85.25","2011-12-03",NA,"2010-12-03","36.25","2009-12-03","-6.75","2008-12-03","-10.75","2007-12-03","-3.5","2006-12-03",NA,"2005-12-03",NA
2024-12-04,12.75,"2023-12-04","-1.75","2022-12-04",NA,"2021-12-04",NA,"2020-12-04","13.5","2019-12-04","1.75","2018-12-04","-0.75","2017-12-04","-7","2016-12-04",NA,"2015-12-04","-3.5","2014-12-04","-4.25","2013-12-04","-5","2012-12-04","84.5","2011-12-04",NA,"2010-12-04",NA,"2009-12-04","-7.75","2008-12-04","-10.5","2007-12-04","-2.5","2006-12-04","19.25","2005-12-04",NA
2024-12-05,12.5,"2023-12-05","-0.5","2022-12-05","33.5","2021-12-05",NA,"2020-12-05",NA,"2019-12-05","0.75","2018-12-05","-0.75","2017-12-05","-7","2016-12-05","-7.25","2015-12-05",NA,"2014-12-05","-4","2013-12-05","-6","2012-12-05","85.75","2011-12-05","35","2010-12-05",NA,"2009-12-05",NA,"2008-12-05","-9.75","2007-12-05","-2.5","2006-12-05","20","2005-12-05","-8"
2024-12-06,14,"2023-12-06","-0.75","2022-12-06","32","2021-12-06","23","2020-12-06",NA,"2019-12-06","0","2018-12-06","-0.5","2017-12-06","-7.25","2016-12-06","-6.75","2015-12-06",NA,"2014-12-06",NA,"2013-12-06","-6.25","2012-12-06","83.25","2011-12-06","35","2010-12-06","38.5","2009-12-06",NA,"2008-12-06",NA,"2007-12-06","-2.75","2006-12-06","18.25","2005-12-06","-8.5"
2024-12-07,NA,"2023-12-07","-0.5","2022-12-07","32.5","2021-12-07","23","2020-12-07","14.5","2019-12-07",NA,"2018-12-07","0","2017-12-07","-7","2016-12-07","-7","2015-12-07","-4","2014-12-07",NA,"2013-12-07",NA,"2012-12-07","77.75","2011-12-07","35.25","2010-12-07","36.5","2009-12-07","-7.25","2008-12-07",NA,"2007-12-07","-2","2006-12-07","20.5","2005-12-07","-8.5"
2024-12-08,NA,"2023-12-08","-1.5","2022-12-08","34","2021-12-08","23","2020-12-08","13","2019-12-08",NA,"2018-12-08",NA,"2017-12-08","-7.25","2016-12-08","-7.25","2015-12-08","-4","2014-12-08","-4.75","2013-12-08",NA,"2012-12-08",NA,"2011-12-08","33.25","2010-12-08","38.25","2009-12-08","-7.25","2008-12-08","-10","2007-12-08",NA,"2006-12-08","20","2005-12-08","-9"
2024-12-09,15,"2023-12-09",NA,"2022-12-09","35","2021-12-09","27","2020-12-09","13","2019-12-09","0.25","2018-12-09",NA,"2017-12-09",NA,"2016-12-09","-6.75","2015-12-09","-4","2014-12-09","-5.25","2013-12-09","-6.25","2012-12-09",NA,"2011-12-09","34","2010-12-09","39.5","2009-12-09","-7.5","2008-12-09","-10.25","2007-12-09",NA,"2006-12-09",NA,"2005-12-09","-9"
