"Timestamp.2025","2025","Timestamp.2024","2024","Timestamp.2023","2023","Timestamp.2022","2022","Timestamp.2021","2021","Timestamp.2020","2020","Timestamp.2019","2019","Timestamp.2018","2018","Timestamp.2017","2017","Timestamp.2016","2016","Timestamp.2015","2015","Timestamp.2014","2014","Timestamp.2013","2013","Timestamp.2012","2012","Timestamp.2011","2011","Timestamp.2010","2010","Timestamp.2009","2009","Timestamp.2008","2008","Timestamp.2007","2007","Timestamp.2006","2006"
2024-08-02,-27.5,"2023-08-02","0.75","2022-08-02","32","2021-08-02","62","2020-08-02",NA,"2019-08-02","8.25","2018-08-02","-16","2017-08-02","-19.75","2016-08-02","-26.25","2015-08-02",NA,"2014-08-02",NA,"2013-08-02","-18","2012-08-02","158.5","2011-08-02","76.5","2010-08-02","-14.25","2009-08-02",NA,"2008-08-02",NA,"2007-08-02","-36.25","2006-08-02","-33.25","2005-08-02","-6.75"
2024-08-03,NA,"2023-08-03","-2.75","2022-08-03","34","2021-08-03","55","2020-08-03","-22.25","2019-08-03",NA,"2018-08-03","-15.25","2017-08-03","-20","2016-08-03","-27.5","2015-08-03","-4.75","2014-08-03",NA,"2013-08-03",NA,"2012-08-03","171","2011-08-03","75","2010-08-03","-11.5","2009-08-03","-32.5","2008-08-03",NA,"2007-08-03","-34.5","2006-08-03","-33.75","2005-08-03","-9"
2024-08-04,NA,"2023-08-04","-2.5","2022-08-04","37.75","2021-08-04","49","2020-08-04","-28.75","2019-08-04",NA,"2018-08-04",NA,"2017-08-04","-20","2016-08-04","-28.5","2015-08-04","-5.75","2014-08-04","-31.25","2013-08-04",NA,"2012-08-04",NA,"2011-08-04","73.75","2010-08-04","-9.25","2009-08-04","-32.25","2008-08-04","-20.75","2007-08-04",NA,"2006-08-04","-33.75","2005-08-04","-10.5"
2024-08-05,-25.25,"2023-08-05",NA,"2022-08-05","35.75","2021-08-05","53.75","2020-08-05","-27.75","2019-08-05","10.25","2018-08-05",NA,"2017-08-05",NA,"2016-08-05","-27.75","2015-08-05","-4.25","2014-08-05","-30","2013-08-05","-20.75","2012-08-05",NA,"2011-08-05","74","2010-08-05","-4.5","2009-08-05","-34","2008-08-05","-28","2007-08-05",NA,"2006-08-05",NA,"2005-08-05","-10.75"
2024-08-06,-26,"2023-08-06",NA,"2022-08-06",NA,"2021-08-06","47.75","2020-08-06","-27.25","2019-08-06","12.75","2018-08-06","-15.25","2017-08-06",NA,"2016-08-06",NA,"2015-08-06","-5","2014-08-06","-28.5","2013-08-06","-22","2012-08-06","167.5","2011-08-06",NA,"2010-08-06","-7.5","2009-08-06","-34","2008-08-06","-27.5","2007-08-06","-34","2006-08-06",NA,"2005-08-06",NA
2024-08-07,-28.25,"2023-08-07","-4.75","2022-08-07",NA,"2021-08-07",NA,"2020-08-07","-28","2019-08-07","11.75","2018-08-07","-15.75","2017-08-07","-18.75","2016-08-07",NA,"2015-08-07","-4.25","2014-08-07","-28.25","2013-08-07","-22","2012-08-07","163.5","2011-08-07",NA,"2010-08-07",NA,"2009-08-07","-32.25","2008-08-07","-29.5","2007-08-07","-31.75","2006-08-07","-34.75","2005-08-07",NA
2024-08-08,-29.5,"2023-08-08","-3.25","2022-08-08","35","2021-08-08",NA,"2020-08-08",NA,"2019-08-08","13.5","2018-08-08","-14.75","2017-08-08","-19.5","2016-08-08","-28","2015-08-08",NA,"2014-08-08","-29.75","2013-08-08","-22.5","2012-08-08","167","2011-08-08","76.5","2010-08-08",NA,"2009-08-08",NA,"2008-08-08","-32.5","2007-08-08","-30.75","2006-08-08","-34","2005-08-08","-10.25"
2024-08-09,-28,"2023-08-09","-5.75","2022-08-09","38","2021-08-09","42.25","2020-08-09",NA,"2019-08-09","13.25","2018-08-09","-15.5","2017-08-09","-18.75","2016-08-09","-28.25","2015-08-09",NA,"2014-08-09",NA,"2013-08-09","-23","2012-08-09","174.25","2011-08-09","81","2010-08-09","-7.25","2009-08-09",NA,"2008-08-09",NA,"2007-08-09","-31.75","2006-08-09","-33.75","2005-08-09","-11.25"
2024-08-10,NA,"2023-08-10","-4.5","2022-08-10","38.25","2021-08-10","43.5","2020-08-10","-27","2019-08-10",NA,"2018-08-10","-17.25","2017-08-10","-21","2016-08-10","-29","2015-08-10","13","2014-08-10",NA,"2013-08-10",NA,"2012-08-10","162.5","2011-08-10","83.5","2010-08-10","-10","2009-08-10","-32","2008-08-10",NA,"2007-08-10","-33.25","2006-08-10","-32.5","2005-08-10","-8"
2024-08-11,NA,"2023-08-11","-8","2022-08-11","41.25","2021-08-11","49.25","2020-08-11","-26","2019-08-11",NA,"2018-08-11",NA,"2017-08-11","-22","2016-08-11","-30.25","2015-08-11","-0.25","2014-08-11","-27.5","2013-08-11",NA,"2012-08-11",NA,"2011-08-11","88.75","2010-08-11","-6.75","2009-08-11","-31.75","2008-08-11","-27.75","2007-08-11",NA,"2006-08-11","-34.25","2005-08-11","-8.5"
2024-08-12,-26.75,"2023-08-12",NA,"2022-08-12","49.5","2021-08-12","59.75","2020-08-12","-24.25","2019-08-12","-4.25","2018-08-12",NA,"2017-08-12",NA,"2016-08-12","-30.25","2015-08-12","-10","2014-08-12","-27","2013-08-12","-21.5","2012-08-12",NA,"2011-08-12","85","2010-08-12","-3","2009-08-12","-34.25","2008-08-12","-24","2007-08-12",NA,"2006-08-12",NA,"2005-08-12","-15.75"
2024-08-13,-25.5,"2023-08-13",NA,"2022-08-13",NA,"2021-08-13","62.75","2020-08-13","-22","2019-08-13","-18","2018-08-13","-16.75","2017-08-13",NA,"2016-08-13",NA,"2015-08-13","-12.25","2014-08-13","-27.25","2013-08-13","-24.5","2012-08-13","153.25","2011-08-13",NA,"2010-08-13","-2.75","2009-08-13","-34.25","2008-08-13","-21.25","2007-08-13","-35.5","2006-08-13",NA,"2005-08-13",NA
2024-08-14,-22.25,"2023-08-14","-8.75","2022-08-14",NA,"2021-08-14",NA,"2020-08-14","-22.75","2019-08-14","-19.5","2018-08-14","-16","2017-08-14","-21.75","2016-08-14",NA,"2015-08-14","-11.75","2014-08-14","-28","2013-08-14","-26","2012-08-14","153.25","2011-08-14",NA,"2010-08-14",NA,"2009-08-14","-35.5","2008-08-14","-24","2007-08-14","-36","2006-08-14","-36.25","2005-08-14",NA
2024-08-15,-23,"2023-08-15","-14.5","2022-08-15","39.5","2021-08-15",NA,"2020-08-15",NA,"2019-08-15","-20","2018-08-15","-15.25","2017-08-15","-23.25","2016-08-15","-29","2015-08-15",NA,"2014-08-15","-28","2013-08-15","-24.25","2012-08-15","167.5","2011-08-15","88.25","2010-08-15",NA,"2009-08-15",NA,"2008-08-15","-24","2007-08-15","-34.25","2006-08-15","-37.25","2005-08-15","-18.5"
2024-08-16,-24,"2023-08-16","-12.25","2022-08-16","34.25","2021-08-16","58.75","2020-08-16",NA,"2019-08-16","-15.75","2018-08-16","-14.25","2017-08-16","-23.75","2016-08-16","-28.5","2015-08-16",NA,"2014-08-16",NA,"2013-08-16","-23.75","2012-08-16","168.75","2011-08-16","90","2010-08-16","0.25","2009-08-16",NA,"2008-08-16",NA,"2007-08-16","-32.75","2006-08-16","-36.25","2005-08-16","-19"
2024-08-17,NA,"2023-08-17","-8.5","2022-08-17","38.75","2021-08-17","58.25","2020-08-17","-20","2019-08-17",NA,"2018-08-17","-13.75","2017-08-17","-24","2016-08-17","-28.75","2015-08-17","-12.75","2014-08-17",NA,"2013-08-17",NA,"2012-08-17","172","2011-08-17","88","2010-08-17","3","2009-08-17","-35.5","2008-08-17",NA,"2007-08-17","-30.75","2006-08-17","-35.75","2005-08-17","-17.5"
2024-08-18,NA,"2023-08-18","-4.25","2022-08-18","37.25","2021-08-18","56.5","2020-08-18","-22.25","2019-08-18",NA,"2018-08-18",NA,"2017-08-18","-24.25","2016-08-18","-29.5","2015-08-18","-10.75","2014-08-18","-28.5","2013-08-18",NA,"2012-08-18",NA,"2011-08-18","86","2010-08-18","6.25","2009-08-18","-36.25","2008-08-18","-19.25","2007-08-18",NA,"2006-08-18","-34.5","2005-08-18","-19.25"
2024-08-19,-22,"2023-08-19",NA,"2022-08-19","40.25","2021-08-19","50.25","2020-08-19","-21.75","2019-08-19","-18","2018-08-19",NA,"2017-08-19",NA,"2016-08-19","-29","2015-08-19","-8.25","2014-08-19","-27.75","2013-08-19","-19.25","2012-08-19",NA,"2011-08-19","91.25","2010-08-19","7.5","2009-08-19","-36","2008-08-19","-14.5","2007-08-19",NA,"2006-08-19",NA,"2005-08-19","-19.5"
2024-08-20,-22.25,"2023-08-20",NA,"2022-08-20",NA,"2021-08-20","45.5","2020-08-20","-21.75","2019-08-20","-22.5","2018-08-20","-14.25","2017-08-20",NA,"2016-08-20",NA,"2015-08-20","-9.25","2014-08-20","-28","2013-08-20","-20.25","2012-08-20","175.75","2011-08-20",NA,"2010-08-20","6.5","2009-08-20","-35.75","2008-08-20","-12.5","2007-08-20","-28.75","2006-08-20",NA,"2005-08-20",NA
2024-08-21,-20,"2023-08-21","-10.25","2022-08-21",NA,"2021-08-21",NA,"2020-08-21","-21","2019-08-21","-23.25","2018-08-21","-14.75","2017-08-21","-25.5","2016-08-21",NA,"2015-08-21","-11.5","2014-08-21","-28","2013-08-21","-19","2012-08-21","182.5","2011-08-21",NA,"2010-08-21",NA,"2009-08-21","-36.75","2008-08-21","-8.5","2007-08-21","-28.25","2006-08-21","-34.75","2005-08-21",NA
2024-08-22,-21.25,"2023-08-22","-8.5","2022-08-22","39","2021-08-22",NA,"2020-08-22",NA,"2019-08-22","-23","2018-08-22","-17","2017-08-22","-25.25","2016-08-22","-28.75","2015-08-22",NA,"2014-08-22","-27","2013-08-22","-22.75","2012-08-22","179.75","2011-08-22","91.5","2010-08-22",NA,"2009-08-22",NA,"2008-08-22","-11.75","2007-08-22","-21.75","2006-08-22","-35.25","2005-08-22","-19.25"
2024-08-23,-23.25,"2023-08-23","-4","2022-08-23","49.75","2021-08-23","42.75","2020-08-23",NA,"2019-08-23","-24.25","2018-08-23","-18.25","2017-08-23","-26","2016-08-23","-30.25","2015-08-23",NA,"2014-08-23",NA,"2013-08-23","-22.5","2012-08-23","167","2011-08-23","95.5","2010-08-23","6","2009-08-23",NA,"2008-08-23",NA,"2007-08-23","-24","2006-08-23","-31.25","2005-08-23","-19.75"
2024-08-24,NA,"2023-08-24","-5.75","2022-08-24","52.75","2021-08-24","43.5","2020-08-24","-19.75","2019-08-24",NA,"2018-08-24","-17.5","2017-08-24","-26.25","2016-08-24","-30","2015-08-24","-9.5","2014-08-24",NA,"2013-08-24",NA,"2012-08-24","161.75","2011-08-24","99.25","2010-08-24","2.75","2009-08-24","-34.25","2008-08-24",NA,"2007-08-24","-24.25","2006-08-24","-36.75","2005-08-24","-21.25"
2024-08-25,NA,"2023-08-25","-6.25","2022-08-25","50","2021-08-25","37.5","2020-08-25","-16","2019-08-25",NA,"2018-08-25",NA,"2017-08-25","-27.25","2016-08-25","-31","2015-08-25","-9","2014-08-25","-28.75","2013-08-25",NA,"2012-08-25",NA,"2011-08-25","100","2010-08-25","1.5","2009-08-25","-34.25","2008-08-25","-16.5","2007-08-25",NA,"2006-08-25","-37.25","2005-08-25","-22.25"
2024-08-26,-24.75,"2023-08-26",NA,"2022-08-26","53.5","2021-08-26","42.25","2020-08-26","-15.5","2019-08-26","-24","2018-08-26",NA,"2017-08-26",NA,"2016-08-26","-32.25","2015-08-26","-11.25","2014-08-26","-29.5","2013-08-26","-14","2012-08-26",NA,"2011-08-26","112.75","2010-08-26","5.25","2009-08-26","-34","2008-08-26","-17.5","2007-08-26",NA,"2006-08-26",NA,"2005-08-26","-23.25"
2024-08-27,-22.75,"2023-08-27",NA,"2022-08-27",NA,"2021-08-27","45.75","2020-08-27","-13.5","2019-08-27","-25.5","2018-08-27","-18.25","2017-08-27",NA,"2016-08-27",NA,"2015-08-27","-13","2014-08-27","-29.25","2013-08-27","-17","2012-08-27","153.75","2011-08-27",NA,"2010-08-27","8.75","2009-08-27","-33.75","2008-08-27","-17","2007-08-27","-27.25","2006-08-27",NA,"2005-08-27",NA
2024-08-28,-23,"2023-08-28","-3.75","2022-08-28",NA,"2021-08-28",NA,"2020-08-28","-13","2019-08-28","-20.5","2018-08-28","-19.25","2017-08-28","-29","2016-08-28",NA,"2015-08-28","-12.5","2014-08-28","-27","2013-08-28","-18.25","2012-08-28","147.25","2011-08-28",NA,"2010-08-28",NA,"2009-08-28","-35.25","2008-08-28","-17","2007-08-28","-30.75","2006-08-28","-37.25","2005-08-28",NA
2024-08-29,-21.5,"2023-08-29","-6.25","2022-08-29","64.5","2021-08-29",NA,"2020-08-29",NA,"2019-08-29","-20.5","2018-08-29","-20.5","2017-08-29","-29.25","2016-08-29","-32.75","2015-08-29",NA,"2014-08-29","-28.25","2013-08-29","-21","2012-08-29","160","2011-08-29","115.25","2010-08-29",NA,"2009-08-29",NA,"2008-08-29","-16","2007-08-29","-33.5","2006-08-29","-36.5","2005-08-29","-22.5"
2024-08-30,-19.75,"2023-08-30","-13","2022-08-30","60.75","2021-08-30","40","2020-08-30",NA,"2019-08-30","-22","2018-08-30","-19.5","2017-08-30","-29","2016-08-30","-34","2015-08-30",NA,"2014-08-30",NA,"2013-08-30","-22","2012-08-30","156.75","2011-08-30","120","2010-08-30","7.75","2009-08-30",NA,"2008-08-30",NA,"2007-08-30","-34","2006-08-30","-35.25","2005-08-30","-23"
2024-08-31,NA,"2023-08-31","-13.5","2022-08-31","56.25","2021-08-31","35.5","2020-08-31","-12.75","2019-08-31",NA,"2018-08-31","-17.5","2017-08-31","-27.75","2016-08-31","-33.5","2015-08-31","-13.25","2014-08-31",NA,"2013-08-31",NA,"2012-08-31","152","2011-08-31","114","2010-08-31","8","2009-08-31","-34.25","2008-08-31",NA,"2007-08-31","-35.5","2006-08-31","-34.25","2005-08-31","-25.5"
2024-09-01,NA,"2023-09-01","-13","2022-09-01","54.75","2021-09-01","28","2020-09-01","-14.25","2019-09-01",NA,"2018-09-01",NA,"2017-09-01","-28.75","2016-09-01","-32","2015-09-01","-13","2014-09-01","-29.25","2013-09-01",NA,"2012-09-01",NA,"2011-09-01","104","2010-09-01","9.5","2009-09-01","-35","2008-09-01","-18","2007-09-01",NA,"2006-09-01","-35.75","2005-09-01","-26.5"
2024-09-02,NA,"2023-09-02",NA,"2022-09-02","56.25","2021-09-02","32.25","2020-09-02","-14.25","2019-09-02","-25.25","2018-09-02",NA,"2017-09-02",NA,"2016-09-02","-31.25","2015-09-02","-13","2014-09-02","-29.25","2013-09-02","-23.5","2012-09-02",NA,"2011-09-02","113.25","2010-09-02","9","2009-09-02","-35","2008-09-02","-18","2007-09-02",NA,"2006-09-02",NA,"2005-09-02","-28.25"
2024-09-03,-17.75,"2023-09-03",NA,"2022-09-03",NA,"2021-09-03","31.75","2020-09-03","-17.25","2019-09-03","-25.25","2018-09-03","-17.25","2017-09-03",NA,"2016-09-03",NA,"2015-09-03","-15","2014-09-03","-30.5","2013-09-03","-23.5","2012-09-03","150.75","2011-09-03",NA,"2010-09-03","20.25","2009-09-03","-36","2008-09-03","-16.75","2007-09-03","-32","2006-09-03",NA,"2005-09-03",NA
2024-09-04,-16.75,"2023-09-04",NA,"2022-09-04",NA,"2021-09-04",NA,"2020-09-04","-15.75","2019-09-04","-28","2018-09-04","-17.25","2017-09-04","-29","2016-09-04",NA,"2015-09-04","-13.75","2014-09-04","-32.5","2013-09-04","-25.75","2012-09-04","150.75","2011-09-04",NA,"2010-09-04",NA,"2009-09-04","-36.75","2008-09-04","-16.75","2007-09-04","-32","2006-09-04","-35","2005-09-04",NA
2024-09-05,-18,"2023-09-05","-11.25","2022-09-05",NA,"2021-09-05",NA,"2020-09-05",NA,"2019-09-05","-27.5","2018-09-05","-18","2017-09-05","-29","2016-09-05","-32.25","2015-09-05",NA,"2014-09-05","-31.75","2013-09-05","-23.75","2012-09-05","138","2011-09-05","102.5","2010-09-05",NA,"2009-09-05",NA,"2008-09-05","-17.75","2007-09-05","-35","2006-09-05","-35","2005-09-05","-26.5"
2024-09-06,-20.25,"2023-09-06","-11","2022-09-06","58.5","2021-09-06",NA,"2020-09-06",NA,"2019-09-06","-28","2018-09-06","-18.25","2017-09-06","-28","2016-09-06","-32.25","2015-09-06",NA,"2014-09-06",NA,"2013-09-06","-22.75","2012-09-06","141","2011-09-06","102.5","2010-09-06","29.5","2009-09-06",NA,"2008-09-06",NA,"2007-09-06","-37","2006-09-06","-33.5","2005-09-06","-26.5"
2024-09-07,NA,"2023-09-07","-10","2022-09-07","55.75","2021-09-07","23.25","2020-09-07","-14","2019-09-07",NA,"2018-09-07","-17.25","2017-09-07","-28.5","2016-09-07","-31.5","2015-09-07","-13.5","2014-09-07",NA,"2013-09-07",NA,"2012-09-07","141.5","2011-09-07","97","2010-09-07","29.5","2009-09-07","-36.75","2008-09-07",NA,"2007-09-07","-36.5","2006-09-07","-32","2005-09-07","-27.25"
2024-09-08,NA,"2023-09-08","-10.5","2022-09-08","55.75","2021-09-08","22.5","2020-09-08","-14","2019-09-08",NA,"2018-09-08",NA,"2017-09-08","-29","2016-09-08","-30.75","2015-09-08","-13.5","2014-09-08","-32.25","2013-09-08",NA,"2012-09-08",NA,"2011-09-08","87.75","2010-09-08","26.25","2009-09-08","-36.75","2008-09-08","-18.25","2007-09-08",NA,"2006-09-08","-31.25","2005-09-08","-26.75"
2024-09-09,-19,"2023-09-09",NA,"2022-09-09","63","2021-09-09","27","2020-09-09","-14.5","2019-09-09","-30.75","2018-09-09",NA,"2017-09-09",NA,"2016-09-09","-29.75","2015-09-09","-14.25","2014-09-09","-32.25","2013-09-09","-24","2012-09-09",NA,"2011-09-09","92.75","2010-09-09","26.75","2009-09-09","-37.25","2008-09-09","-20.5","2007-09-09",NA,"2006-09-09",NA,"2005-09-09","-26"
2024-09-10,-20.75,"2023-09-10",NA,"2022-09-10",NA,"2021-09-10","25.25","2020-09-10","-12.75","2019-09-10","-28.75","2018-09-10","-18.75","2017-09-10",NA,"2016-09-10",NA,"2015-09-10","-12.5","2014-09-10","-32","2013-09-10","-24.25","2012-09-10","131","2011-09-10",NA,"2010-09-10","32","2009-09-10","-36.75","2008-09-10","-24.25","2007-09-10","-34.75","2006-09-10",NA,"2005-09-10",NA
2024-09-11,-21.5,"2023-09-11","-11.75","2022-09-11",NA,"2021-09-11",NA,"2020-09-11","-11.5","2019-09-11","-29.75","2018-09-11","-18.5","2017-09-11","-29","2016-09-11",NA,"2015-09-11","-11.5","2014-09-11","-34","2013-09-11","-23.5","2012-09-11","126.5","2011-09-11",NA,"2010-09-11",NA,"2009-09-11","-37.5","2008-09-11","-26.75","2007-09-11","-33.75","2006-09-11","-30.75","2005-09-11",NA
2024-09-12,-20.75,"2023-09-12","-14.5","2022-09-12","67.25","2021-09-12",NA,"2020-09-12",NA,"2019-09-12","-26.75","2018-09-12","-24","2017-09-12","-30","2016-09-12","-30.75","2015-09-12",NA,"2014-09-12","-34.25","2013-09-12","-26.75","2012-09-12","121","2011-09-12","95.5","2010-09-12",NA,"2009-09-12",NA,"2008-09-12","-16.5","2007-09-12","-30.5","2006-09-12","-32","2005-09-12","-26.25"
2024-09-13,-17.5,"2023-09-13","-13.75","2022-09-13","64.25","2021-09-13","23.5","2020-09-13",NA,"2019-09-13","-25.25","2018-09-13","-26","2017-09-13","-29.5","2016-09-13","-31.25","2015-09-13",NA,"2014-09-13",NA,"2013-09-13","-27","2012-09-13","122.75","2011-09-13","94.5","2010-09-13","40.75","2009-09-13",NA,"2008-09-13",NA,"2007-09-13","-33.5","2006-09-13","-32.75","2005-09-13","-27.25"
2024-09-14,NA,"2023-09-14","-15","2022-09-14","59.25","2021-09-14","26.25","2020-09-14","-10.5","2019-09-14",NA,"2018-09-14","-26.25","2017-09-14","-30.25","2016-09-14","-30.75","2015-09-14","-9.5","2014-09-14",NA,"2013-09-14",NA,"2012-09-14","125.25","2011-09-14","86.25","2010-09-14","41.25","2009-09-14","-37.5","2008-09-14",NA,"2007-09-14","-33.75","2006-09-14","-31.5","2005-09-14","-28.25"
2024-09-15,NA,"2023-09-15","-18","2022-09-15","62.75","2021-09-15","33.25","2020-09-15","-10.75","2019-09-15",NA,"2018-09-15",NA,"2017-09-15","-30","2016-09-15","-30.5","2015-09-15","-9.25","2014-09-15","-34","2013-09-15",NA,"2012-09-15",NA,"2011-09-15","82.75","2010-09-15","36.75","2009-09-15","-34.25","2008-09-15","-11.75","2007-09-15",NA,"2006-09-15","-28.5","2005-09-15","-28.5"
2024-09-16,-18.75,"2023-09-16",NA,"2022-09-16","63","2021-09-16","32.75","2020-09-16","-8.25","2019-09-16","-24.75","2018-09-16",NA,"2017-09-16",NA,"2016-09-16","-29.5","2015-09-16","-11","2014-09-16","-34.5","2013-09-16","-26.75","2012-09-16",NA,"2011-09-16","79.5","2010-09-16","36.75","2009-09-16","-35.25","2008-09-16","-14.75","2007-09-16",NA,"2006-09-16",NA,"2005-09-16","-28.75"
2024-09-17,-19.25,"2023-09-17",NA,"2022-09-17",NA,"2021-09-17","31.25","2020-09-17","-5.5","2019-09-17","-24.75","2018-09-17","-27.25","2017-09-17",NA,"2016-09-17",NA,"2015-09-17","-11.75","2014-09-17","-34.25","2013-09-17","-26.25","2012-09-17","111.25","2011-09-17",NA,"2010-09-17","48","2009-09-17","-36.5","2008-09-17","-15.5","2007-09-17","-35","2006-09-17",NA,"2005-09-17",NA
2024-09-18,-19,"2023-09-18","-18.5","2022-09-18",NA,"2021-09-18",NA,"2020-09-18","-5.75","2019-09-18","-22.75","2018-09-18","-28.25","2017-09-18","-30.5","2016-09-18",NA,"2015-09-18","-14.25","2014-09-18","-33.5","2013-09-18","-26.5","2012-09-18","111.5","2011-09-18",NA,"2010-09-18",NA,"2009-09-18","-35.75","2008-09-18","-15.5","2007-09-18","-35.25","2006-09-18","-27.25","2005-09-18",NA
2024-09-19,-21.5,"2023-09-19","-16.25","2022-09-19","61.5","2021-09-19",NA,"2020-09-19",NA,"2019-09-19","-21","2018-09-19","-27.75","2017-09-19","-30.5","2016-09-19","-30","2015-09-19",NA,"2014-09-19","-34.25","2013-09-19","-25.5","2012-09-19","119","2011-09-19","87.25","2010-09-19",NA,"2009-09-19",NA,"2008-09-19","-17","2007-09-19","-33.5","2006-09-19","-28.75","2005-09-19","-29"
2024-09-20,-22.75,"2023-09-20","-14.5","2022-09-20","65.75","2021-09-20","28","2020-09-20",NA,"2019-09-20","-20.25","2018-09-20","-25.5","2017-09-20","-30.25","2016-09-20","-29.5","2015-09-20",NA,"2014-09-20",NA,"2013-09-20","-27","2012-09-20","109.25","2011-09-20","83.25","2010-09-20","48","2009-09-20",NA,"2008-09-20",NA,"2007-09-20","-31","2006-09-20","-27.25","2005-09-20","-29.25"
2024-09-21,NA,"2023-09-21","-15","2022-09-21","63","2021-09-21","28","2020-09-21","-9","2019-09-21",NA,"2018-09-21","-24.5","2017-09-21","-30.5","2016-09-21","-29.5","2015-09-21","-13.5","2014-09-21",NA,"2013-09-21",NA,"2012-09-21","111.5","2011-09-21","78.5","2010-09-21","44.25","2009-09-21","-36.75","2008-09-21",NA,"2007-09-21","-29.25","2006-09-21","-25","2005-09-21","-29.25"
2024-09-22,NA,"2023-09-22","-14.75","2022-09-22","63.25","2021-09-22","32","2020-09-22","-9","2019-09-22",NA,"2018-09-22",NA,"2017-09-22","-30.5","2016-09-22","-29.75","2015-09-22","-12.5","2014-09-22","-33.5","2013-09-22",NA,"2012-09-22",NA,"2011-09-22","73.5","2010-09-22","40.75","2009-09-22","-37.25","2008-09-22","-19.75","2007-09-22",NA,"2006-09-22","-27","2005-09-22","-28.75"
2024-09-23,-19,"2023-09-23",NA,"2022-09-23","65","2021-09-23","31.5","2020-09-23","-9.75","2019-09-23","-19.25","2018-09-23",NA,"2017-09-23",NA,"2016-09-23","-29.5","2015-09-23","-12.5","2014-09-23","-34","2013-09-23","-26","2012-09-23",NA,"2011-09-23","73.5","2010-09-23","36.5","2009-09-23","-37","2008-09-23","-20.75","2007-09-23",NA,"2006-09-23",NA,"2005-09-23","-29"
2024-09-24,-18.5,"2023-09-24",NA,"2022-09-24",NA,"2021-09-24","29.75","2020-09-24","-11","2019-09-24","-18","2018-09-24","-22.75","2017-09-24",NA,"2016-09-24",NA,"2015-09-24","-11.75","2014-09-24","-33.25","2013-09-24","-25","2012-09-24","110.5","2011-09-24",NA,"2010-09-24","44.5","2009-09-24","-36.25","2008-09-24","-22.25","2007-09-24","-27.75","2006-09-24",NA,"2005-09-24",NA
2024-09-25,-17.75,"2023-09-25","-13.75","2022-09-25",NA,"2021-09-25",NA,"2020-09-25","-10.75","2019-09-25","-19.25","2018-09-25","-21.75","2017-09-25","-30.5","2016-09-25",NA,"2015-09-25","-10.75","2014-09-25","-33.5","2013-09-25","-24","2012-09-25","108.75","2011-09-25",NA,"2010-09-25",NA,"2009-09-25","-36.25","2008-09-25","-23.25","2007-09-25","-27","2006-09-25","-29.25","2005-09-25",NA
2024-09-26,-18.25,"2023-09-26","-14.25","2022-09-26","59.75","2021-09-26",NA,"2020-09-26",NA,"2019-09-26","-19.5","2018-09-26","-21.75","2017-09-26","-31.5","2016-09-26","-30.5","2015-09-26",NA,"2014-09-26","-32.75","2013-09-26","-25","2012-09-26","109.5","2011-09-26","71.75","2010-09-26",NA,"2009-09-26",NA,"2008-09-26","-27.75","2007-09-26","-25.75","2006-09-26","-29.25","2005-09-26","-28.75"
2024-09-27,-17.75,"2023-09-27","-14","2022-09-27","62.5","2021-09-27","29","2020-09-27",NA,"2019-09-27","-19.25","2018-09-27","-21.5","2017-09-27","-32.25","2016-09-27","-30.25","2015-09-27",NA,"2014-09-27",NA,"2013-09-27","-25.75","2012-09-27","110.75","2011-09-27","65.5","2010-09-27","41","2009-09-27",NA,"2008-09-27",NA,"2007-09-27","-22","2006-09-27","-28.5","2005-09-27","-29.5"
2024-09-28,NA,"2023-09-28","-11.25","2022-09-28","62.75","2021-09-28","25.25","2020-09-28","-9","2019-09-28",NA,"2018-09-28","-23.25","2017-09-28","-31.75","2016-09-28","-30.25","2015-09-28","-10.75","2014-09-28",NA,"2013-09-28",NA,"2012-09-28","129","2011-09-28","62.75","2010-09-28","34.75","2009-09-28","-36","2008-09-28",NA,"2007-09-28","-30.25","2006-09-28","-26.25","2005-09-28","-29.5"
